path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/054/2a4054ac878460861059e9ca9ee18281.mp4, 34.330201, 22.884152,29.541562
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/45d/2a445d5668ebbc76d290566cb244da47.mp4, 51.644239, 43.919265,48.623515
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/102/2a4102934b559b38d3d2910c317d739.mp4, 4.803669, 5.482300,5.058022
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/475/2a4475da94d9a7ff871d81aa24e5a9f.mp4, 6.788233, 2.648278,4.727534
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/9e7/2a49e73e99272a4cc937f8d1428d7d.mp4, 31.285163, 37.935352,33.803281
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/817/2a481745cd10f994105d4895eae1b6d7.mp4, 20.721539, 44.088242,28.667416
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/6f8/2a46f8c2224637abe134e432c265f4d9.mp4, 71.219084, 70.349610,70.882146
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/dbf/2a4dbff15627e133f67b783a9ed7d1f.mp4, 28.141675, 27.125606,27.743070
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/966/2a4966c1b7768e50d68aa43676df7.mp4, 19.750689, 17.657337,18.913630
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/932/2a49322ac665bd24769f0c45df46fb2.mp4, 56.467095, 56.888298,56.631310
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/49b/2a449b64053f9fb107b2f695a701a22.mp4, 41.978706, 40.558787,41.423787
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c62/2a4c6285a15522b95dc2222f9b7a74e.mp4, 39.916868, 56.307439,46.237392
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7db/2a47dbb8cce1bd6115ae349074f5715.mp4, 22.105621, 19.322815,20.988537
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/51d/2a451d2d1ccb6e72f172239b98d462d8.mp4, 63.107052, 61.777994,62.591488
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ddc/2a4ddc75c1cd9676d58b2a81b3df999.mp4, 28.641197, 62.016429,40.945497
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ddc/2a4ddcb75d1f462fbe6c9440169f8bd.mp4, 9.417089, 13.303902,10.793267
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/e10/2a4e10b6b59ca5a76d4feb57a424ab.mp4, 45.244525, 62.857414,52.211274
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/9f8/2a49f84e586ced349ae89e9dc042b9.mp4, 50.378008, 61.274346,54.686233
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/057/2a4057116a1c93ac7c269269ad841731.mp4, 23.446046, 39.149246,29.026178
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8f8/2a48f82cae4e2e7a53e154975348b1a4.mp4, 7.974461, 13.344709,9.780981
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/91a/2a491aed0f1cab113b187b57a2e44ca.mp4, 7.596232, 6.338401,7.081015
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d55/2a4d55669b8e725566582a905db94493.mp4, 35.545777, 36.836411,36.046232
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/56d/2a456de91d173d164ba5b984abb5995b.mp4, 21.393867, 18.363467,20.171807
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ce2/2a4ce26f9ff917f11d584b661b3ad0.mp4, 51.963715, 61.552923,55.757405
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ce2/2a4ce23af8128837b1ad83ea9db62af.mp4, 13.217433, 22.266419,16.304094
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ccd/2a4ccdce913e816e425d8e2378239627.mp4, 55.195535, 47.109832,52.054420
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d87/2a4d8772b0be20bb621b578d29616c8d.mp4, 34.705532, 36.300017,35.322902
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/562/2a4562377822f05f344d2117d2c3f731.mp4, 33.834997, 59.111749,43.394660
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/41e/2a441ea33d4130c486a4d07941bdb46c.mp4, 45.553259, 56.347135,49.764778
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/e81/2a4e81ff33b894d7db2319973de19b5f.mp4, 37.410654, 32.058061,35.279717
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2f3/2a42f39a308a5809ce566fb3c5277.mp4, 19.469320, 35.758399,25.069703
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4ca/2a44ca2aef2ab8eecada3b48b89eb87.mp4, 14.421882, 42.571327,23.084240
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/57f/2a457f43738fed14cf8f7c90f6935ab.mp4, 48.902121, 49.833353,49.264874
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/911/2a49119e298d5ed51285ad5c7f547d.mp4, 51.072571, 56.941182,53.371534
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/338/2a43388cf1c967aa4d6c61f3357de991.mp4, 66.171651, 72.949058,68.912854
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2ff/2a42ff43924487ad42629bbebe254ff0.mp4, 7.758778, 9.964350,8.559241
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5d3/2a45d3e645f826988064607152817a8.mp4, 17.878205, 12.157791,15.432287
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a3f/2a4a3fbab7c9afdc118e6ceb5bda440.mp4, 20.941154, 28.130956,23.571146
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2b9/2a42b90bb75184bcb94e77e9e81c5.mp4, 11.130002, 29.018863,16.567303
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b9b/2a4b9b593d44fefb8443e4ed63c5912.mp4, 44.056044, 28.504759,37.658289
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c4c/2a4c4c7b7028a91f449140502dbbb33.mp4, 40.387196, 26.847019,34.791921
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/148/2a4148e44cdcc8b925ff1494d7cac44.mp4, 38.179688, 41.073653,39.298453
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f17/2a4f17b4c9bb807ec2a87ebc441c991.mp4, 47.239007, 41.475000,44.975889
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/1eb/2a41eb5e34bbf593f05138e16eb9cdc.mp4, 7.629695, 11.406849,8.941429
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/aa0/2a4aa0fd5da1ee3566c48715fee1c5c.mp4, 29.954496, 26.115220,28.420594
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b14/2a4b14efbc2ff4c31edd2afe12df7c80.mp4, 17.075463, 19.237538,17.893976
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/de5/2a4de54b7290e6776129154f2cc96af.mp4, 41.769847, 48.042715,44.193559
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/3e2/2a43e2b8ec8c3fd4bf6c3dba2c968174.mp4, 37.844675, 29.418708,34.438806
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/14e/2a414e758dc4ff5117649fb11871e33.mp4, 25.061563, 25.201659,25.116082
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5a1/2a45a16922889aa6af67d6cdf987e564.mp4, 46.358336, 52.204747,48.633052
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/3a8/2a43a81e5fa2fa48c12b7f108e4acfa1.mp4, 25.085560, 34.455912,28.529624
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/9f6/2a49f6ecb1b3efbef827a73cabc4336c.mp4, 55.275476, 49.763631,53.135968
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ad0/2a4ad086d5cc71427fe6617c2e4ba3.mp4, 28.325198, 43.436905,33.859525
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/db4/2a4db4faa9b762ce59b381ee7201daa.mp4, 11.107940, 13.733458,12.074239
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/92d/2a492ddc9ea63a8b6c13f4fc2adf59.mp4, 64.871725, 67.776815,66.018159
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5e8/2a45e8b0933aa3bf5b1c450df181d1.mp4, 29.223825, 50.483181,36.995917
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/76d/2a476d7b1d3307668e8dd8e4e59d13.mp4, 24.299605, 26.264202,25.052981
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5d5/2a45d5c1f0c4ebf3a8eec8587e0ff85.mp4, 21.254821, 44.400139,29.172186
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/1b6/2a41b65904535f79e7179c5d9f85b88.mp4, 28.789205, 30.289508,29.368451
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/e51/2a4e51cf4038fcf6cd7fd6f1163d8839.mp4, 33.598739, 54.616899,41.491925
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/df9/2a4df9d01843b4805bf2df9f86ea9f80.mp4, 39.550341, 51.755814,44.236232
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2c4/2a42c47b946c49c664e2b972962e58f9.mp4, 19.440564, 18.859288,19.212497
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/399/2a43994ef74e611b2386bc386847295.mp4, 41.421592, 37.480181,39.869880
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/83c/2a483c286e1fe09aa02443bfba1327.mp4, 29.577657, 38.395733,32.877877
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c87/2a4c87d7d7b3b29739a20c777d9d8b.mp4, 15.282048, 28.498527,19.721690
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/27b/2a427b6637e310bc11999f1ca0ec5d64.mp4, 34.979058, 40.357710,37.037826
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/59e/2a459e524b4b627090bd2628d29e813b.mp4, 26.309432, 43.391598,32.469653
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f6b/2a4f6b76bf1554b1397273437cacc24.mp4, 38.476791, 27.287946,33.887108
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/44a/2a444a18bd9a0eab31d6467edf225.mp4, 10.865464, 9.021686,10.110710
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7b7/2a47b77df17da417ef34dbaf577e239.mp4, 25.186806, 33.886634,28.395731
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/776/2a47763febf51825f35c2b9a6ebdd4a.mp4, 28.689179, 48.757090,36.004708
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a6b/2a4a6bd2dbadb95878eab7b7a43d8995.mp4, 39.151271, 33.997794,37.107251
